Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Brazil,2015,2.6247756,14583.982,201675534
Brazil,2014,2.7883182,15251.89,200085126
Brazil,2013,2.6825001,15305.414,198478290
Brazil,2012,2.531079,14985.498,196876113
Brazil,2011,2.3687463,14831,195284736
Brazil,2010,2.2729201,14215.612,193701931
Brazil,2009,2.029233,13180.891,192079958
Brazil,2008,2.1675887,13164.012,190367297
Brazil,2007,2.0714304,12500.007,188552311
Brazil,2006,1.9762384,11766.605,186653099
Brazil,2005,1.9728992,11305.771,184688101
Brazil,2004,1.9785614,10949.66,182675144
Brazil,2003,1.9080936,10354.596,180622688
Brazil,2002,1.9482254,10245.069,178503485
British Virgin Islands,2022,4.6320086,,38346
British Virgin Islands,2021,4.8423333,,37833
British Virgin Islands,2020,4.8313017,,37161
British Virgin Islands,2019,5.029789,,36423
British Virgin Islands,2018,4.6484056,,34682
British Virgin Islands,2017,5.486371,,32724
British Virgin Islands,2016,6.8084,,33904
British Virgin Islands,2015,6.580193,,34523
British Virgin Islands,2014,6.5531707,,32988
British Virgin Islands,2013,6.6981435,,31727
British Virgin Islands,2012,6.997662,,30369
British Virgin Islands,2011,7.3960953,,28733
British Virgin Islands,2010,7.672467,,27698
British Virgin Islands,2009,7.128928,,27240
British Virgin Islands,2008,7.3814807,,26308
British Virgin Islands,2007,7.359458,,25391
British Virgin Islands,2006,7.3223214,,24519
British Virgin Islands,2005,6.9590173,,23693
British Virgin Islands,2004,6.718533,,22905
British Virgin Islands,2003,6.615211,,22155
British Virgin Islands,2002,6.6605763,,21454
Brunei,2022,24.93428,,455374
Brunei,2021,25.929111,,451722
Brunei,2020,24.936558,,447411
Brunei,2019,24.244406,,442690
Brunei,2018,21.343596,,437811
Brunei,2017,21.510313,,432787
Brunei,2016,17.851791,,427571
Brunei,2015,16.42092,,422223
Brunei,2014,21.189787,,416757
Brunei,2013,18.545628,,411205
Brunei,2012,23.423746,,405564
Brunei,2011,23.924784,,399395
Brunei,2010,20.43478,,392340
Brunei,2009,20.118517,,384965
Brunei,2008,24.260351,,377800
Brunei,2007,21.776941,,370883
Brunei,2006,19.589458,,364670
Brunei,2005,15.124172,,358930
Brunei,2004,15.982549,,352921
Brunei,2003,16.148455,,346650
Brunei,2002,13.730562,,340108
Bulgaria,2022,6.880555,20592.455,6825862
Bulgaria,2021,6.168928,19753.994,6877222
Bulgaria,2020,5.284981,18203.832,6933656
Bulgaria,2019,6.059447,18840.764,6975466
Bulgaria,2018,6.20335,17982.424,7024745
Bulgaria,2017,6.716074,17386.271,7075642
Bulgaria,2016,6.3724623,16795.824,7127436
Bulgaria,2015,6.715951,16186.409,7177515
Bulgaria,2014,6.264527,15550.346,7223450
Bulgaria,2013,5.881425,15314.154,7264605
Bulgaria,2012,6.6094275,15314.524,7317020
Bulgaria,2011,7.209331,15112,7380023
Bulgaria,2010,6.4402747,14686.461,7437594
Bulgaria,2009,6.1213655,14363.259,7488016
Bulgaria,2008,7.1804605,14761.715,7535589
Bulgaria,2007,7.3482957,13785.228,7586896
Bulgaria,2006,6.7957716,12706.182,7640292
Bulgaria,2005,6.586686,11758.084,7695047
Bulgaria,2004,6.4036074,10853.785,7749430
Bulgaria,2003,6.481843,10080.783,7804405
Bulgaria,2002,5.8809166,9471.766,7861949
Burkina Faso,2022,0.28317013,1704.966,22509038
Burkina Faso,2021,0.28593716,1706.9633,21995249
Burkina Faso,2020,0.25035575,1638.8279,21478691
Burkina Faso,2019,0.2681522,1651.1173,20961956
Burkina Faso,2018,0.25570858,1605.3588,20438289
Burkina Faso,2017,0.23233598,1548.481,19894413
Burkina Faso,2016,0.20608358,1500.0236,19334854
Burkina Faso,2015,0.19937555,1456.9303,18777488
Burkina Faso,2014,0.15710038,1443.2963,18229466
Burkina Faso,2013,0.15873493,1424.2133,17695411
Burkina Faso,2012,0.15229483,1387.6171,17172284
Burkina Faso,2011,0.12899202,1344,16661907
Burkina Faso,2010,0.12271354,1326.1975,16176503
Burkina Faso,2009,0.11688715,1287.3678,15710067
Burkina Faso,2008,0.11913781,1315.4537,15258103
Burkina Faso,2007,0.109346434,1308.5203,14816313
Burkina Faso,2006,0.08442975,1322.6372,14373713
Burkina Faso,2005,0.07975006,1309.9836,13932127
Burkina Faso,2004,0.081760384,1268.6866,13500536
Burkina Faso,2003,0.09081798,1277.5808,13082530
Burkina Faso,2002,0.0844521,1255.5571,12680904
Burundi,2022,0.05309508,717.22845,13321102
Burundi,2021,0.059800453,723.1921,12965487
Burundi,2020,0.0585757,720.446,12617041
Burundi,2019,0.05620669,738.9831,12255339
Burundi,2018,0.05439361,730.9046,11859444
Burundi,2017,0.044579,715.09454,11506764
Burundi,2016,0.038141336,704.635,11239459
Burundi,2015,0.03217066,694,11047581
Burundi,2014,0.032230258,748,10799789
Burundi,2013,0.04211758,738,10439346
Burundi,2012,0.0389534,727,10071033
Burundi,2011,0.042604737,719,9717980
Burundi,2010,0.03516897,717.6115,9376448
Burundi,2009,0.023750586,709.0326,8947653
Burundi,2008,0.023261733,708.6786,8505643
Burundi,2007,0.022894729,700.95874,8161879
Burundi,2006,0.023757286,703.36096,7865545
Burundi,2005,0.021731041,691.61975,7587303
Burundi,2004,0.02756524,709.7372,7310656
Burundi,2003,0.024450395,703.5615,7043158
Burundi,2002,0.031141218,737.286,6824139
Cambodia,2022,1.1399199,3944.2468,17201721
Cambodia,2021,1.1339629,3796.4844,16974309
Cambodia,2020,1.138037,3728.1985,16725484
Cambodia,2019,1.1303291,3896.7979,16481305
Cambodia,2018,0.85617536,3692.43,16274522
Cambodia,2017,0.7520256,3488.5952,16073374
Cambodia,2016,0.67162997,3312.0815,15852802
Cambodia,2015,0.5241824,3149.8743,15623253
Cambodia,2014,0.43509033,2982.7285,15396771
Cambodia,2013,0.37084115,2813.6704,15170210
Cambodia,2012,0.37308234,2649.3062,14945090
Cambodia,2011,0.3582725,2496,14722587
Cambodia,2010,0.34920478,2426.687,14500730
Cambodia,2009,0.32075632,2433.3062,14276819
Cambodia,2008,0.28007478,2482.0068,14053479
Cambodia,2007,0.25209647,2422.7566,13841773
Cambodia,2006,0.20873387,2286.3848,13639032
Cambodia,2005,0.16439903,2144.845,13439203
Cambodia,2004,0.16930257,1965.8787,13244737
Cambodia,2003,0.17265834,1850.2043,13050977
Cambodia,2002,0.1673066,1770.9572,12855249
Cameroon,2022,0.36354783,2812.2148,27632770
Cameroon,2021,0.35686454,2791.79,26915765
Cameroon,2020,0.3706761,2769.2869,26210566
Cameroon,2019,0.37661466,2832.0767,25506095
Cameroon,2018,0.39697564,2815.3162,24806377
Cameroon,2017,0.39728242,2779.5483,24128609
Cameroon,2016,0.424868,2758.029,23454165
Cameroon,2015,0.43274096,2718.3054,22763418
Cameroon,2014,0.3976225,2657.403,22059894
Cameroon,2013,0.3667591,2590.71,21402379
Cameroon,2012,0.36537942,2536.5469,20809530
Cameroon,2011,0.4005975,2494,20232312
Cameroon,2010,0.42624035,2420.1328,19668063
Cameroon,2009,0.44757628,2370.1306,19113978
Cameroon,2008,0.3941315,2352.7996,18574052
Cameroon,2007,0.4104939,2315.607,18049897
Cameroon,2006,0.3125808,2269.518,17550403
Cameroon,2005,0.31765655,2222.911,17074599
Cameroon,2004,0.34306374,2198.236,16610485
Cameroon,2003,0.35300136,2143.98,16160340
Cameroon,2002,0.34025183,2084.9207,15725534
Canada,2022,14.18325,45529.645,38821259
Canada,2021,14.050835,44379.594,38454058
Canada,2020,13.795005,42493.63,38171903
Canada,2019,15.404441,45284.215,37782934
Canada,2018,15.526985,45087.887,37294996
Canada,2017,15.474768,44493.652,36808498
Canada,2016,15.373321,43702.08,36353345
Canada,2015,15.728835,43761.527,35962236
Canada,2014,15.896746,43800.64,35634265
Canada,2013,16.117844,43008.83,35293421
Canada,2012,16.156374,42476.344,34922513
Canada,2011,16.301926,42197,34555449
Canada,2010,16.221771,41209.426,34196900
Canada,2009,16.04697,40312.62,33826370
Canada,2008,17.213322,41896.426,33449088
Canada,2007,17.886063,41806.863,33092171
Canada,2006,17.343943,41247.15,32759174
Canada,2005,17.658808,40485.02,32440172
Canada,2004,18.024103,39491.57,32132680
Canada,2003,18.242985,38559.977,31836483
Canada,2002,17.875952,38123.99,31535579
Cape Verde,2022,1.067773,7202.767,519750
Cape Verde,2021,1.0566742,6173.23,516655
Cape Verde,2020,1.0037712,5831.9985,514683
Cape Verde,2019,1.225809,7297.2793,514116
Cape Verde,2018,1.1132917,6848.757,513418
Cape Verde,2017,1.121562,6676.986,512899
Cape Verde,2016,1.0436791,6461.3506,512556
Cape Verde,2015,0.9581796,6266,512405
Cape Verde,2014,0.9511608,6262,512334
Cape Verde,2013,0.96565807,6234,512231
Cape Verde,2012,0.98047143,6273,511966
Cape Verde,2011,1.2035358,6295,511453
Cape Verde,2010,1.0924591,6033.72,509793
Cape Verde,2009,1.0279365,5926.5063,506148
Cape Verde,2008,0.9354359,5985.107,501362
Cape Verde,2007,1.0190166,5597.85,496196
Cape Verde,2006,1.0079719,5140.8706,490728
Cape Verde,2005,0.9214228,4659.396,485128
Cape Verde,2004,0.8866174,4368.0547,479377
Cape Verde,2003,0.87462187,4185.4893,473384
Cape Verde,2002,0.8158679,3998.2617,467056
Cayman Islands,2022,,,71610
Cayman Islands,2021,,,70126
Cayman Islands,2020,,,68703
Cayman Islands,2019,,,67346
Cayman Islands,2018,,,65962
Cayman Islands,2017,,,64561
Cayman Islands,2016,,,63121
Cayman Islands,2015,,,61665
Cayman Islands,2014,,,60179
Cayman Islands,2013,,,58678
Cayman Islands,2012,,,57155
Cayman Islands,2011,,,55630
Cayman Islands,2010,,,54120
Cayman Islands,2009,,,52639
Cayman Islands,2008,,,51175
Cayman Islands,2007,,,49709
Cayman Islands,2006,,,48252
Cayman Islands,2005,,,46809
Cayman Islands,2004,,,45372
Cayman Islands,2003,,,43952
Cayman Islands,2002,,,42534
Central African Republic,2022,0.05306414,596.393,5098038
Central African Republic,2021,0.047304213,606.85913,5112103
Central African Republic,2020,0.047379665,613.78937,5026629
Central African Republic,2019,0.04594164,623.5598,4944708
Central African Republic,2018,0.045061525,619.18744,4878663
Central African Republic,2017,0.045097623,608.28564,4793512
Central African Republic,2016,0.041975,592.92346,4713663
Central African Republic,2015,0.038782354,576,4629322
Central African Republic,2014,0.026945915,561,4623187
Central African Republic,2013,0.025255777,567,4642423
Central African Republic,2012,0.041321684,916,4610848
Central African Republic,2011,0.04093386,909,4565023
Central African Republic,2010,0.03751255,910.31036,4493003
Central African Republic,2009,0.03559598,898.7005,4529051
Central African Republic,2008,0.03616591,901.8513,4558989
Central African Republic,2007,0.05172385,897.47833,4462777
Central African Republic,2006,0.051893488,881.48517,4377582
Central African Republic,2005,0.050404612,858.5237,4288814
Central African Republic,2004,0.05243239,853.182,4192828
Central African Republic,2003,0.054472093,845.50555,4103092
Central African Republic,2002,0.06036426,928.77167,4006079
Chad,2022,0.1628097,1393.5635,18455319
Chad,2021,0.14977008,1402.6732,17828274
Chad,2020,0.13680632,1463.5312,17224686
Chad,2019,0.1378147,1543.8029,16685223
Chad,2018,0.14752606,1541.4716,16156535
Chad,2017,0.1500481,1555.7141,15622756
Chad,2016,0.15709572,1648.0383,15114652
Chad,2015,0.16055147,1802.3212,14647626
Chad,2014,0.15383954,1829.8347,14188680
Chad,2013,0.15181394,1776.092,13691081
Chad,2012,0.13193144,1742.654,13211006
Chad,2011,0.09979997,1661,12755004
Chad,2010,0.10038562,1720.3344,12312580
Chad,2009,0.10224241,1533.1794,11893753
Chad,2008,0.07602303,1422.2312,11476299
Chad,2007,0.098266356,1422.3408,11081667
Chad,2006,0.089754604,1225.5164,10706426
Chad,2005,0.08962951,1266.105,10328094
Chad,2004,0.09098062,1200.2726,9920036
Chad,2003,0.09300483,925.51263,9487830
Chad,2002,0.05786943,831.82916,9116195
Chile,2022,4.221182,22740.72,19553033
Chile,2021,4.2996397,22324.96,19456323
Chile,2020,4.139163,20205.87,19370621
Chile,2019,4.7910347,21924.408,19197748
Chile,2018,4.469276,22175.664,18893185
Chile,2017,4.533588,21709.428,18558868
Chile,2016,4.6121125,21715.713,18267225
Chile,2015,4.5314627,21574.018,18047630
Chile,2014,4.3433175,21337.76,17864192
Chile,2013,4.6212916,21171.06,17687006
Chile,2012,4.544797,20690.797,17519116
Chile,2011,4.4993267,19705,17351810
Chile,2010,4.152587,18909.848,17181463
Chile,2009,3.8777702,18184.48,17009730
Chile,2008,4.189833,18804.03,16838987
Chile,2007,4.227342,18487.9,16671571
Chile,2006,3.8797715,17920.803,16509195
Chile,2005,3.7389638,17137.486,16348780
Chile,2004,3.658939,16478.973,16187324
Chile,2003,3.4384422,15809.178,16024755
Chile,2002,3.4579284,15509.825,15857926
China,2022,7.9642863,19238.18,1425179562
China,2021,8.025529,18666.605,1426437269
China,2020,7.6471825,17225.969,1426106093
China,2019,7.5264,16879.54,1423520357
China,2018,7.2818375,15977.008,1419008954
China,2017,7.084865,15030.447,1412354730
China,2016,6.953239,14138.955,1404052628
China,2015,7.0648346,13325.432,1396134171
China,2014,7.19784,12515.198,1387951970
China,2013,7.219921,11731.295,1379008040
China,2012,7.140667,10946.834,1369520866
China,2011,7.0077763,10221,1360250658
China,2010,6.378234,9658.419,1351561505
China,2009,5.8777986,8734.041,1342522717
China,2008,5.624066,8190.1123,1333821011
China,2007,5.2673674,7895.713,1325813576
China,2006,4.927211,7271.0356,1318054030
China,2005,4.4900646,6626.592,1310027135
China,2004,4.0068736,6067.5913,1302100316
China,2003,3.7397094,5649.4634,1294517323
China,2002,3.1884,5343.1123,1286866835
Colombia,2022,1.8998148,14468.964,51737944
Colombia,2021,1.842677,13553.399,51188174
Colombia,2020,1.7722992,12377.135,50629997
Colombia,2019,1.893443,13603.993,49907987
Colombia,2018,1.7691367,13485.702,49024463
Colombia,2017,1.7994704,13380.643,48131076
Colombia,2016,1.98594,13367.445,47437513
Colombia,2015,2.0877974,13237.291,46969938
Colombia,2014,2.0203373,12981.565,46565426
Colombia,2013,1.909028,12633.481,46151583
Colombia,2012,1.7555257,12129.81,45715807
Colombia,2011,1.6841542,11788,45259614
Colombia,2010,1.7032385,11191.687,44777325
Colombia,2009,1.6367311,10894.103,44271543
Colombia,2008,1.5302974,10846.737,43758805
Colombia,2007,1.3991203,10602.305,43235374
Colombia,2006,1.4594234,10039.684,42691081
Colombia,2005,1.4280338,9524.723,42128978
Colombia,2004,1.3154212,9211.279,41543177
Colombia,2003,1.4016047,8855.218,40937426
Colombia,2002,1.3862778,8630.542,40324684
Comoros,2022,0.5405429,1900.3983,834191
Comoros,2021,0.60904104,1886.0608,818178
Comoros,2020,0.4658951,1869.9441,802172
Comoros,2019,0.39594093,1832.4357,786582
Comoros,2018,0.37039024,1801.6912,771597
Comoros,2017,0.34380022,1764.7029,756672
Comoros,2016,0.28156307,1705.7402,741745
Comoros,2015,0.24706165,1696,726685
Comoros,2014,0.22658226,1647,711512
Comoros,2013,0.26314163,1619,696203
Comoros,2012,0.2257624,1509,681637
Comoros,2011,0.21389568,1479,668064
Comoros,2010,0.24618918,1432.5624,654846
Comoros,2009,0.21118188,1455.2823,641949
Comoros,2008,0.17466639,1419.3671,629314
Comoros,2007,0.17223208,1382.5391,616935
Comoros,2006,0.27264068,1388.0027,604752
Comoros,2005,0.24110185,1265.6866,592679
Comoros,2004,0.25238028,1247.2749,580711
Comoros,2003,0.23791873,1240.0514,569808
Comoros,2002,0.19010712,1229.856,558927
Congo,2022,1.3440087,4187.507,6035104
Congo,2021,1.258377,4168.0244,5892187
Congo,2020,1.334534,4203.1104,5752792
Congo,2019,1.2985657,4583.337,5616656
Congo,2018,1.1939359,4637.726,5483128
Congo,2017,1.0563637,4977.3423,5351013
Congo,2016,1.0970253,5315.17,5222545
Congo,2015,1.1057556,6079.4575,5097583
Congo,2014,1.09952,6428.496,4975887
Congo,2013,1.2127337,6140.1865,4857104
Congo,2012,1.0585532,6300.0493,4740457
Congo,2011,1.0947329,5875,4609728
Congo,2010,1.2325344,5738.163,4462304
Congo,2009,1.1547306,5379.0044,4281218
Congo,2008,1.0381061,5081.1313,4113514
Congo,2007,1.070063,4844.97,3980430
Congo,2006,1.2471627,5016.0576,3837411
Congo,2005,1.1773973,4820.7075,3696399
Congo,2004,0.99524397,4560.5127,3565565
Congo,2003,0.94554263,4467.904,3445758
Congo,2002,0.81183815,4458.6343,3350770
Cook Islands,2022,4.833661,,14747
Cook Islands,2021,4.578494,,15205
Cook Islands,2020,4.2104187,,15664
Cook Islands,2019,4.7640395,,16151
Cook Islands,2018,4.6287675,,16623
Cook Islands,2017,4.5086136,,17066
Cook Islands,2016,4.010138,,17360
Cook Islands,2015,4.404098,,17471
Cook Islands,2014,4.591479,,17556
Cook Islands,2013,4.7803054,,17629
Cook Islands,2012,4.7638216,,17690
Cook Islands,2011,4.6114416,,17480
Cook Islands,2010,4.3105884,,17000
Cook Islands,2009,3.9978178,,16497
Cook Islands,2008,4.1212273,,16003
Cook Islands,2007,4.2497582,,15519
Cook Islands,2006,4.329548,,15233
Cook Islands,2005,4.1106052,,15153
Cook Islands,2004,3.639012,,15103
Cook Islands,2003,3.4085987,,15049
Cook Islands,2002,2.932373,,14994
Costa Rica,2022,1.5442008,15496.82,5081764
Costa Rica,2021,1.5113021,14931.956,5059991
Costa Rica,2020,1.3448696,13996.39,5034323
Costa Rica,2019,1.5398153,14775.292,4999549
Costa Rica,2018,1.6161109,14583.144,4957813
Costa Rica,2017,1.6341784,14372.68,4913177
Costa Rica,2016,1.6141214,13959.342,4867003
Costa Rica,2015,1.5371424,13557.923,4818045
Costa Rica,2014,1.6253628,13241.992,4767126
Costa Rica,2013,1.6181657,12952.746,4716153
Costa Rica,2012,1.5566454,12800.048,4663930
Costa Rica,2011,1.5859172,12366,4609834
Costa Rica,2010,1.6445795,12031.571,4555965
Costa Rica,2009,1.7218038,11638.002,4499788
Costa Rica,2008,1.7995135,11935.158,4440058
Costa Rica,2007,1.8174168,11584.677,4380250
Costa Rica,2006,1.621425,10880.477,4321337
Costa Rica,2005,1.5778043,10308.374,4261240
Costa Rica,2004,1.6289403,10086.783,4200079
Costa Rica,2003,1.5904511,9831.25,4138791
Costa Rica,2002,1.5323465,9591.554,4075710
Cote d'Ivoire,2022,0.44888434,4011.7122,30395004
Cote d'Ivoire,2021,0.46117228,3853.1626,29639737
Cote d'Ivoire,2020,0.3809563,3682.1353,28915452
Cote d'Ivoire,2019,0.37367702,3703.0876,28193014
Cote d'Ivoire,2018,0.37922856,3497.8928,27464175
Cote d'Ivoire,2017,0.44894835,3450.22,26733376
Cote d'Ivoire,2016,0.46106276,3328.9795,25989404
Cote d'Ivoire,2015,0.3784605,3182.1077,25246347
Cote d'Ivoire,2014,0.40376183,2995.1501,24527393
Cote d'Ivoire,2013,0.4043384,2821.8762,23939775
Cote d'Ivoire,2012,0.36391443,2648.7744,23467083
Cote d'Ivoire,2011,0.28383818,2444,22982003
Cote d'Ivoire,2010,0.27680218,2555.0164,22488068
Cote d'Ivoire,2009,0.25729427,2508.822,21997936
Cote d'Ivoire,2008,0.31200454,2435.2705,21514446
Cote d'Ivoire,2007,0.31636202,2380.1155,21030558
Cote d'Ivoire,2006,0.33519748,2343.927,20546808
Cote d'Ivoire,2005,0.37692738,2312.8425,20068468
Cote d'Ivoire,2004,0.37694627,2280.788,19594997
Cote d'Ivoire,2003,0.27714372,2263.0925,19125546
Cote d'Ivoire,2002,0.39937046,2298.4565,18654772
Croatia,2022,4.506801,26986.752,3907031
Croatia,2021,4.4362836,25059.947,3924607
Croatia,2020,4.269548,21672.479,3953956
Croatia,2019,4.472849,23590.277,3986338
Croatia,2018,4.3982973,22678.035,4024868
Croatia,2017,4.588917,21852.021,4079198
Croatia,2016,4.373323,20915.227,4136438
Croatia,2015,4.255293,20025.754,4183732
Croatia,2014,4.1846795,19403.594,4219485
Croatia,2013,4.3385973,19402.938,4242403
Croatia,2012,4.4741154,19413.893,4259233
Croatia,2011,4.816974,19813,4280827
Croatia,2010,4.879218,19511.35,4301150
Croatia,2009,5.0472794,19501.588,4310537
Croatia,2008,5.45125,20717.316,4314635
Croatia,2007,5.747198,19984.037,4315959
Croatia,2006,5.444902,18707.49,4315802
Croatia,2005,5.4006186,17581.357,4313946
Croatia,2004,5.3026137,16628.574,4310050
Croatia,2003,5.3933315,15740.499,4306683
Croatia,2002,5.089909,14683.838,4305783
Cuba,2022,1.9785382,7648.704,11059822
Cuba,2021,2.0277152,7485.821,11122169
Cuba,2020,1.9037675,7364.1055,11176349
Cuba,2019,2.0079043,8257.785,11202847
Cuba,2018,2.050346,8262.988,11227116
Cuba,2017,2.184111,8075.465,11247824
Cuba,2016,2.4648972,7928.05,11265615
Cuba,2015,2.580146,7889,11275069
Cuba,2014,2.4251757,7628,11285780
Cuba,2013,2.4692283,7379,11298163
Cuba,2012,2.6077478,7138,11303172
Cuba,2011,2.572061,6928,11301578
Cuba,2010,2.9244208,6578.1904,11297414
Cuba,2009,2.4631927,6248.304,11294719
Cuba,2008,2.4564986,6004.894,11291764
Cuba,2007,2.2790463,5635.6885,11287274
Cuba,2006,2.3748784,5416.141,11278550
Cuba,2005,2.279837,4713.7065,11262553
Cuba,2004,2.1841357,4561.0166,11238756
Cuba,2003,2.2810378,4506.676,11209379
Cuba,2002,2.2503924,4369.0405,11177422
Curacao,2022,10.464532,,185350
Curacao,2021,10.794847,,185324
Curacao,2020,9.802139,,185029
Curacao,2019,11.887631,,189555
Curacao,2018,23.789062,,181590
Curacao,2017,29.481585,,168525
Curacao,2016,36.970398,,167787
Curacao,2015,44.00204,,166621
Curacao,2014,41.18201,,165041
Curacao,2013,36.365517,,163122
Curacao,2012,39.075623,,160904
Curacao,2011,32.620525,,158572
Curacao,2010,25.845833,,156881
Curacao,2009,37.77475,,155832
Curacao,2008,37.16714,,154784
Curacao,2007,38.920807,,153672
Curacao,2006,34.83475,,152516
Curacao,2005,33.68755,,151324
Curacao,2004,34.333748,,149805
Curacao,2003,33.14001,,147923
Curacao,2002,33.574646,,145911
